datetime,count
2011-01-28 22:00:00,40.979217529296875
2011-01-28 23:00:00,29.975597381591797
2011-01-29 00:00:00,25.06250762939453
2011-01-29 01:00:00,22.876686096191406
2011-01-29 02:00:00,18.55518341064453
2011-01-29 03:00:00,7.40355110168457
2011-01-29 04:00:00,2.4500463008880615
2011-01-29 06:00:00,2.4887945652008057
2011-01-29 07:00:00,5.85847282409668
2011-01-29 08:00:00,21.286865234375
2011-01-29 09:00:00,32.73571014404297
2011-01-29 10:00:00,60.21114730834961
2011-01-29 11:00:00,69.2603759765625
2011-01-29 12:00:00,74.59021759033203
2011-01-29 13:00:00,77.25989532470703
2011-01-29 14:00:00,76.06755828857422
2011-01-29 15:00:00,74.57860565185547
2011-01-29 16:00:00,80.65164184570312
2011-01-29 17:00:00,69.34900665283203
2011-01-29 18:00:00,56.358192443847656
2011-01-29 19:00:00,57.43844223022461
2011-01-29 20:00:00,47.34115219116211
2011-01-29 21:00:00,37.65925598144531
2011-01-29 22:00:00,30.28326416015625
2011-01-29 23:00:00,23.475387573242188
2011-01-30 00:00:00,23.77235984802246
2011-01-30 01:00:00,18.48866081237793
2011-01-30 02:00:00,18.835622787475586
2011-01-30 03:00:00,6.833601951599121
2011-01-30 04:00:00,2.358783483505249
2011-01-30 05:00:00,1.6435497999191284
2011-01-30 07:00:00,3.9049298763275146
2011-01-30 08:00:00,12.828733444213867
2011-01-30 09:00:00,26.696847915649414
2011-01-30 10:00:00,54.87889862060547
2011-01-30 11:00:00,66.7266845703125
2011-01-30 12:00:00,111.11798095703125
2011-01-30 13:00:00,98.35205841064453
2011-01-30 14:00:00,97.09114074707031
2011-01-30 15:00:00,97.45944213867188
2011-01-30 16:00:00,89.50067138671875
2011-01-30 17:00:00,78.35890197753906
2011-01-30 18:00:00,58.318572998046875
2011-01-30 19:00:00,54.432220458984375
2011-01-30 20:00:00,39.58285140991211
2011-01-30 21:00:00,29.937063217163086
2011-01-30 22:00:00,22.94129180908203
2011-01-30 23:00:00,15.724960327148438
2011-01-31 00:00:00,8.679899215698242
2011-01-31 01:00:00,3.3914413452148438
2011-01-31 02:00:00,2.310433864593506
2011-01-31 03:00:00,1.7472866773605347
2011-01-31 04:00:00,1.6199588775634766
2011-01-31 05:00:00,4.685984134674072
2011-01-31 06:00:00,28.62919044494629
2011-01-31 07:00:00,72.83097076416016
2011-01-31 08:00:00,154.29037475585938
2011-01-31 09:00:00,90.29834747314453
2011-01-31 10:00:00,38.462745666503906
2011-01-31 11:00:00,38.34797286987305
2011-01-31 12:00:00,46.92185974121094
2011-01-31 13:00:00,44.777530670166016
2011-01-31 14:00:00,43.72178268432617
2011-01-31 15:00:00,50.56366729736328
2011-01-31 16:00:00,77.8852310180664
2011-01-31 17:00:00,155.05577087402344
2011-01-31 18:00:00,147.96044921875
2011-01-31 19:00:00,111.4505386352539
2011-01-31 20:00:00,49.200889587402344
2011-01-31 21:00:00,34.6476936340332
2011-01-31 22:00:00,29.72089195251465
2011-01-31 23:00:00,15.029054641723633
2011-02-20 00:00:00,33.898685455322266
2011-02-20 01:00:00,28.627254486083984
2011-02-20 02:00:00,23.946884155273438
2011-02-20 03:00:00,7.787319183349609
2011-02-20 04:00:00,1.6164982318878174
2011-02-20 06:00:00,1.604237675666809
2011-02-20 07:00:00,5.889814376831055
2011-02-20 08:00:00,19.0008602142334
2011-02-20 09:00:00,40.35748291015625
2011-02-20 10:00:00,87.82347106933594
2011-02-20 11:00:00,117.61376953125
2011-02-20 12:00:00,134.2112274169922
2011-02-20 13:00:00,135.15625
2011-02-20 14:00:00,137.12661743164062
2011-02-20 15:00:00,131.30282592773438
2011-02-20 16:00:00,131.20811462402344
2011-02-20 17:00:00,107.61604309082031
2011-02-20 18:00:00,87.04927062988281
2011-02-20 19:00:00,70.68928527832031
2011-02-20 20:00:00,49.592891693115234
2011-02-20 21:00:00,40.80234146118164
2011-02-20 22:00:00,36.25944137573242
2011-02-20 23:00:00,25.007007598876953
2011-02-21 00:00:00,19.1704044342041
2011-02-21 01:00:00,13.648124694824219
2011-02-21 02:00:00,8.212884902954102
2011-02-21 03:00:00,4.000461578369141
2011-02-21 04:00:00,1.866593360900879
2011-02-21 05:00:00,2.99375319480896
2011-02-21 06:00:00,7.622129440307617
2011-02-21 07:00:00,24.863548278808594
2011-02-21 08:00:00,62.496612548828125
2011-02-21 09:00:00,77.98614501953125
2011-02-21 10:00:00,85.39584350585938
2011-02-21 11:00:00,99.37521362304688
2011-02-21 12:00:00,120.24503326416016
2011-02-21 13:00:00,55.01826858520508
2011-02-21 14:00:00,113.62973022460938
2011-02-21 15:00:00,107.12311553955078
2011-02-21 16:00:00,70.89783477783203
2011-02-21 17:00:00,125.71833801269531
2011-02-21 18:00:00,89.26062774658203
2011-02-21 19:00:00,79.62184143066406
2011-02-21 20:00:00,48.25394821166992
2011-02-21 21:00:00,37.21940612792969
2011-02-21 22:00:00,27.169937133789062
2011-02-21 23:00:00,14.883822441101074
2011-02-22 06:00:00,30.154930114746094
2011-02-22 07:00:00,89.65177154541016
2011-02-22 08:00:00,190.1134796142578
2011-02-22 09:00:00,120.073486328125
2011-02-22 10:00:00,46.34486389160156
2011-02-22 11:00:00,45.05855178833008
2011-02-22 12:00:00,53.89106369018555
2011-02-22 13:00:00,61.237735748291016
2011-02-22 14:00:00,54.37495803833008
2011-02-22 15:00:00,67.55006408691406
2011-02-22 16:00:00,95.31260681152344
2011-02-22 17:00:00,193.34164428710938
2011-02-22 18:00:00,178.88336181640625
2011-02-22 19:00:00,107.96492767333984
2011-02-22 20:00:00,79.76983642578125
2011-02-22 21:00:00,58.818660736083984
2011-02-22 22:00:00,36.680850982666016
2011-02-22 23:00:00,21.949270248413086
2011-02-23 00:00:00,10.996651649475098
2011-02-23 01:00:00,4.6445698738098145
2011-02-23 02:00:00,2.1202940940856934
2011-02-23 03:00:00,1.4255397319793701
2011-02-23 05:00:00,4.54476261138916
2011-02-23 06:00:00,28.8731746673584
2011-02-23 07:00:00,93.24978637695312
2011-02-23 08:00:00,215.349853515625
2011-02-23 09:00:00,129.7161407470703
2011-02-23 10:00:00,51.771636962890625
2011-02-23 11:00:00,56.67021179199219
2011-02-23 12:00:00,73.25520324707031
2011-02-23 13:00:00,74.58084106445312
2011-02-23 14:00:00,68.51425170898438
2011-02-23 15:00:00,78.2704086303711
2011-02-23 16:00:00,103.54095458984375
2011-02-23 17:00:00,207.88194274902344
2011-02-23 18:00:00,196.5494842529297
2011-02-23 19:00:00,121.7337417602539
2011-02-23 20:00:00,89.47795104980469
2011-02-23 21:00:00,66.45276641845703
2011-02-23 22:00:00,47.144866943359375
2011-02-23 23:00:00,27.42147445678711
2011-02-24 00:00:00,12.313716888427734
2011-02-24 01:00:00,5.214453220367432
2011-02-24 02:00:00,3.1054303646087646
2011-02-24 03:00:00,1.8274052143096924
2011-02-24 05:00:00,5.921057224273682
2011-02-24 06:00:00,39.199031829833984
2011-02-24 07:00:00,109.35647583007812
2011-02-24 08:00:00,264.8837585449219
2011-02-24 09:00:00,138.7503662109375
2011-02-24 10:00:00,55.55670928955078
2011-02-24 11:00:00,63.73405075073242
2011-02-24 12:00:00,85.6446762084961
2011-02-24 13:00:00,80.6697006225586
2011-02-24 14:00:00,70.07328033447266
2011-02-24 15:00:00,44.07305145263672
2011-02-24 16:00:00,65.78459167480469
2011-02-24 17:00:00,149.0972137451172
2011-02-24 18:00:00,189.89068603515625
2011-02-24 19:00:00,81.50202178955078
2011-02-24 20:00:00,86.78201293945312
2011-02-24 21:00:00,75.6910629272461
2011-02-24 22:00:00,45.08641815185547
2011-02-24 23:00:00,35.8437385559082
2011-02-25 00:00:00,12.449665069580078
2011-02-25 01:00:00,7.477115154266357
2011-02-25 02:00:00,5.71809196472168
2011-02-25 03:00:00,2.3695273399353027
2011-02-25 05:00:00,7.616901874542236
2011-02-25 06:00:00,32.30170440673828
2011-02-25 07:00:00,60.66175079345703
2011-02-25 08:00:00,157.58010864257812
2011-02-25 09:00:00,89.052001953125
2011-02-25 10:00:00,38.05202102661133
2011-02-25 11:00:00,102.2522201538086
2011-02-25 12:00:00,111.09976196289062
2011-02-25 13:00:00,101.69148254394531
2011-02-25 14:00:00,89.09234619140625
2011-02-25 15:00:00,127.06830596923828
2011-02-25 16:00:00,122.73490142822266
2011-02-25 17:00:00,202.96044921875
2011-02-25 18:00:00,175.59352111816406
2011-02-25 19:00:00,114.05132293701172
2011-02-25 20:00:00,72.46719360351562
2011-02-25 21:00:00,54.629859924316406
2011-02-25 22:00:00,53.591312408447266
2011-02-25 23:00:00,41.541748046875
2011-02-26 00:00:00,31.72395896911621
2011-02-26 01:00:00,24.786251068115234
2011-02-26 02:00:00,21.81193733215332
2011-02-26 03:00:00,7.408901214599609
2011-02-26 04:00:00,2.2881414890289307
2011-02-26 05:00:00,1.8526901006698608
2011-02-26 06:00:00,3.1536307334899902
2011-02-26 07:00:00,8.246925354003906
2011-02-26 08:00:00,30.342731475830078
2011-02-26 09:00:00,53.74883270263672
2011-02-26 10:00:00,91.44808197021484
2011-02-26 11:00:00,114.50286102294922
2011-02-26 12:00:00,141.1471405029297
2011-02-26 13:00:00,138.2534942626953
2011-02-26 14:00:00,139.38711547851562
2011-02-26 15:00:00,139.71788024902344
2011-02-26 16:00:00,140.23040771484375
2011-02-26 17:00:00,125.05928802490234
2011-02-26 18:00:00,91.69473266601562
2011-02-26 19:00:00,71.35255432128906
2011-02-26 20:00:00,58.234649658203125
2011-02-26 21:00:00,48.32654571533203
2011-02-26 22:00:00,49.399658203125
2011-02-26 23:00:00,38.88452911376953
2011-02-27 00:00:00,32.91133499145508
2011-02-27 01:00:00,29.537172317504883
2011-02-27 02:00:00,23.686962127685547
2011-02-27 03:00:00,8.677205085754395
2011-02-27 04:00:00,3.0202178955078125
2011-02-27 06:00:00,2.223641872406006
2011-02-27 07:00:00,6.412374496459961
2011-02-27 08:00:00,22.97109031677246
2011-02-27 09:00:00,53.5394287109375
2011-02-27 10:00:00,94.6401596069336
2011-02-27 11:00:00,126.67859649658203
2011-02-27 12:00:00,162.8140869140625
2011-02-27 13:00:00,168.02294921875
2011-02-27 14:00:00,168.25169372558594
2011-02-27 15:00:00,190.24847412109375
2011-02-27 16:00:00,191.11563110351562
2011-02-27 17:00:00,134.5926513671875
2011-02-27 18:00:00,98.9987564086914
2011-02-27 19:00:00,87.08598327636719
2011-02-27 20:00:00,68.31768798828125
2011-02-27 21:00:00,56.24401092529297
2011-02-27 22:00:00,44.197181701660156
2011-02-27 23:00:00,30.73297119140625
2011-02-28 00:00:00,13.949053764343262
2011-02-28 01:00:00,5.340120315551758
2011-02-28 03:00:00,1.9586633443832397
2011-02-28 05:00:00,6.922935485839844
2011-02-28 06:00:00,34.41811752319336
2011-02-28 07:00:00,99.75106811523438
2011-02-28 08:00:00,208.24908447265625
2011-02-28 09:00:00,128.03048706054688
2011-02-28 10:00:00,79.43753051757812
2011-02-28 11:00:00,84.26577758789062
2011-02-28 12:00:00,114.66287994384766
2011-02-28 13:00:00,42.4734992980957
2011-02-28 14:00:00,29.11811065673828
2011-02-28 15:00:00,33.61193084716797
2011-02-28 16:00:00,53.389564514160156
2011-02-28 17:00:00,77.31832885742188
2011-02-28 18:00:00,118.36814880371094
2011-02-28 19:00:00,131.94451904296875
2011-02-28 20:00:00,82.32494354248047
2011-02-28 21:00:00,72.31194305419922
2011-02-28 22:00:00,36.60963439941406
2011-02-28 23:00:00,26.999828338623047
2011-03-20 00:00:00,35.6434326171875
2011-03-20 01:00:00,31.145618438720703
2011-03-20 02:00:00,24.782930374145508
2011-03-20 03:00:00,11.00216007232666
2011-03-20 04:00:00,2.6817357540130615
2011-03-20 05:00:00,2.330029010772705
2011-03-20 06:00:00,3.803530693054199
2011-03-20 07:00:00,10.49576187133789
2011-03-20 08:00:00,35.03840255737305
2011-03-20 09:00:00,67.22380828857422
2011-03-20 10:00:00,132.09693908691406
2011-03-20 11:00:00,162.57899475097656
2011-03-20 12:00:00,193.25738525390625
2011-03-20 13:00:00,187.3300323486328
2011-03-20 14:00:00,190.8282470703125
2011-03-20 15:00:00,183.58480834960938
2011-03-20 16:00:00,205.32229614257812
2011-03-20 17:00:00,167.2681884765625
2011-03-20 18:00:00,133.2849578857422
2011-03-20 19:00:00,85.89488220214844
2011-03-20 20:00:00,67.59322357177734
2011-03-20 21:00:00,52.27678298950195
2011-03-20 22:00:00,42.66693878173828
2011-03-20 23:00:00,19.69832992553711
2011-03-21 00:00:00,15.588668823242188
2011-03-21 01:00:00,9.04222297668457
2011-03-21 02:00:00,6.652409076690674
2011-03-21 03:00:00,4.573102951049805
2011-03-21 05:00:00,18.148658752441406
2011-03-21 06:00:00,58.54157638549805
2011-03-21 07:00:00,108.96503448486328
2011-03-21 08:00:00,337.6584167480469
2011-03-21 09:00:00,190.33876037597656
2011-03-21 10:00:00,109.98153686523438
2011-03-21 11:00:00,118.44757080078125
2011-03-21 12:00:00,138.08755493164062
2011-03-21 13:00:00,171.2889862060547
2011-03-21 14:00:00,159.51707458496094
2011-03-21 15:00:00,181.20672607421875
2011-03-21 16:00:00,255.17742919921875
2011-03-21 17:00:00,483.5047912597656
2011-03-21 18:00:00,486.8710021972656
2011-03-21 19:00:00,338.6466064453125
2011-03-21 20:00:00,238.92030334472656
2011-03-21 21:00:00,108.66812133789062
2011-03-21 22:00:00,101.5941390991211
2011-03-21 23:00:00,60.582069396972656
2011-03-22 00:00:00,23.842161178588867
2011-03-22 01:00:00,6.994187831878662
2011-03-22 02:00:00,5.728096961975098
2011-03-22 03:00:00,3.618354082107544
2011-03-22 04:00:00,4.008759498596191
2011-03-22 05:00:00,15.726819038391113
2011-03-22 06:00:00,86.01673889160156
2011-03-22 07:00:00,199.2425537109375
2011-03-22 08:00:00,352.7004699707031
2011-03-22 09:00:00,186.6689453125
2011-03-22 10:00:00,105.44490051269531
2011-03-22 11:00:00,106.09976196289062
2011-03-22 12:00:00,152.25823974609375
2011-03-22 13:00:00,166.3033447265625
2011-03-22 14:00:00,148.22781372070312
2011-03-22 15:00:00,163.9303436279297
2011-03-22 16:00:00,241.16824340820312
2011-03-22 17:00:00,462.8794250488281
2011-03-22 18:00:00,426.83392333984375
2011-03-22 19:00:00,319.9452209472656
2011-03-22 20:00:00,199.5041961669922
2011-03-22 21:00:00,142.8976287841797
2011-03-22 22:00:00,96.09571838378906
2011-03-22 23:00:00,52.20526885986328
2011-03-23 00:00:00,18.22124671936035
2011-03-23 01:00:00,8.00291633605957
2011-03-23 02:00:00,5.296254634857178
2011-03-23 03:00:00,3.5784201622009277
2011-03-23 05:00:00,8.800517082214355
2011-03-23 06:00:00,66.20269775390625
2011-03-23 07:00:00,154.0737762451172
2011-03-23 08:00:00,329.673583984375
2011-03-23 09:00:00,190.99569702148438
2011-03-23 10:00:00,84.006591796875
2011-03-23 11:00:00,68.31126403808594
2011-03-23 12:00:00,73.88190460205078
2011-03-23 13:00:00,38.602149963378906
2011-03-23 14:00:00,73.06340789794922
2011-03-23 15:00:00,102.66712188720703
2011-03-23 16:00:00,176.48403930664062
2011-03-23 17:00:00,330.79266357421875
2011-03-23 18:00:00,189.31126403808594
2011-03-23 19:00:00,179.41236877441406
2011-03-23 20:00:00,79.20292663574219
2011-03-23 21:00:00,32.24905014038086
2011-03-23 22:00:00,54.42958450317383
2011-03-23 23:00:00,24.386198043823242
2011-03-24 00:00:00,13.812161445617676
2011-03-24 01:00:00,5.520545959472656
2011-03-24 02:00:00,4.660963535308838
2011-03-24 03:00:00,3.22839617729187
2011-03-24 04:00:00,3.5472171306610107
2011-03-24 05:00:00,11.844734191894531
2011-03-24 06:00:00,64.54197692871094
2011-03-24 07:00:00,93.74920654296875
2011-03-24 08:00:00,202.3433837890625
2011-03-24 09:00:00,176.57020568847656
2011-03-24 10:00:00,65.26394653320312
2011-03-24 11:00:00,82.68242645263672
2011-03-24 12:00:00,110.6930160522461
2011-03-24 13:00:00,111.08638000488281
2011-03-24 14:00:00,95.94348907470703
2011-03-24 15:00:00,113.8847427368164
2011-03-24 16:00:00,156.50286865234375
2011-03-24 17:00:00,312.4986267089844
2011-03-24 18:00:00,288.11767578125
2011-03-24 19:00:00,227.50286865234375
2011-03-24 20:00:00,131.05348205566406
2011-03-24 21:00:00,96.14122772216797
2011-03-24 22:00:00,78.14820861816406
2011-03-24 23:00:00,42.32006072998047
2011-03-25 00:00:00,27.646493911743164
2011-03-25 01:00:00,9.129926681518555
2011-03-25 02:00:00,5.5316243171691895
2011-03-25 03:00:00,3.1011276245117188
2011-03-25 04:00:00,2.910459041595459
2011-03-25 05:00:00,11.101180076599121
2011-03-25 06:00:00,56.85251998901367
2011-03-25 07:00:00,154.11984252929688
2011-03-25 08:00:00,328.8320007324219
2011-03-25 09:00:00,192.93568420410156
2011-03-25 10:00:00,82.70732116699219
2011-03-25 11:00:00,106.43729400634766
2011-03-25 12:00:00,133.0613555908203
2011-03-25 13:00:00,129.52334594726562
2011-03-25 14:00:00,128.42205810546875
2011-03-25 15:00:00,137.74365234375
2011-03-25 16:00:00,175.86480712890625
2011-03-25 17:00:00,292.2348327636719
2011-03-25 18:00:00,255.9815673828125
2011-03-25 19:00:00,182.1669158935547
2011-03-25 20:00:00,107.52660369873047
2011-03-25 21:00:00,83.90576934814453
2011-03-25 22:00:00,74.40513610839844
2011-03-25 23:00:00,55.62921142578125
2011-03-26 00:00:00,44.716339111328125
2011-03-26 01:00:00,37.450496673583984
2011-03-26 02:00:00,28.686811447143555
2011-03-26 03:00:00,11.081069946289062
2011-03-26 04:00:00,3.878185749053955
2011-03-26 05:00:00,3.2886173725128174
2011-03-26 06:00:00,8.960649490356445
2011-03-26 07:00:00,19.91211700439453
2011-03-26 08:00:00,59.447349548339844
2011-03-26 09:00:00,94.04561614990234
2011-03-26 10:00:00,150.2068634033203
2011-03-26 11:00:00,178.75958251953125
2011-03-26 12:00:00,201.43270874023438
2011-03-26 13:00:00,211.63552856445312
2011-03-26 14:00:00,223.11627197265625
2011-03-26 15:00:00,217.7914276123047
2011-03-26 16:00:00,201.1233367919922
2011-03-26 17:00:00,174.2656707763672
2011-03-26 18:00:00,149.72824096679688
2011-03-26 19:00:00,113.50939178466797
2011-03-26 20:00:00,81.09319305419922
2011-03-26 21:00:00,67.88286590576172
2011-03-26 22:00:00,63.166778564453125
2011-03-26 23:00:00,53.4470100402832
2011-03-27 00:00:00,45.77629089355469
2011-03-27 01:00:00,37.031455993652344
2011-03-27 02:00:00,32.595680236816406
2011-03-27 03:00:00,12.722241401672363
2011-03-27 04:00:00,5.042147636413574
2011-03-27 06:00:00,6.322763919830322
2011-03-27 07:00:00,11.148321151733398
2011-03-27 08:00:00,38.51575469970703
2011-03-27 09:00:00,78.18844604492188
2011-03-27 10:00:00,127.42928314208984
2011-03-27 11:00:00,157.5387420654297
2011-03-27 12:00:00,178.05458068847656
2011-03-27 13:00:00,194.84573364257812
2011-03-27 14:00:00,205.82440185546875
2011-03-27 15:00:00,199.35971069335938
2011-03-27 16:00:00,199.6256866455078
2011-03-27 17:00:00,173.810302734375
2011-03-27 18:00:00,142.72433471679688
2011-03-27 19:00:00,115.6615219116211
2011-03-27 20:00:00,73.84601593017578
2011-03-27 21:00:00,59.960445404052734
2011-03-27 22:00:00,51.4234504699707
2011-03-27 23:00:00,36.987464904785156
2011-03-28 00:00:00,12.603919982910156
2011-03-28 01:00:00,5.145928382873535
2011-03-28 02:00:00,3.590984344482422
2011-03-28 03:00:00,3.1659772396087646
2011-03-28 05:00:00,12.028871536254883
2011-03-28 06:00:00,65.31200408935547
2011-03-28 07:00:00,149.93121337890625
2011-03-28 08:00:00,294.86639404296875
2011-03-28 09:00:00,174.98158264160156
2011-03-28 10:00:00,78.80508422851562
2011-03-28 11:00:00,82.49544525146484
2011-03-28 12:00:00,99.04940795898438
2011-03-28 13:00:00,112.08942413330078
2011-03-28 14:00:00,106.26467895507812
2011-03-28 15:00:00,122.04755401611328
2011-03-28 16:00:00,163.02793884277344
