datetime,count
2011-01-29 15:00:00,68.4289511482903
2011-01-29 16:00:00,78.20306701585605
2011-01-29 17:00:00,75.66244464759241
2011-01-29 18:00:00,67.87790397416771
2011-01-29 19:00:00,59.14157308993961
2011-01-29 20:00:00,47.28268925729645
2011-01-29 21:00:00,40.578377754922464
2011-01-29 22:00:00,35.4636792528121
2011-01-29 23:00:00,28.472956456980135
2011-01-30 00:00:00,29.078169458074765
2011-01-30 01:00:00,23.988793887084245
2011-01-30 02:00:00,18.5470031626017
2011-01-30 03:00:00,9.690515151102112
2011-01-30 04:00:00,3.402399908146877
2011-01-30 05:00:00,2.715839426768478
2011-01-30 07:00:00,8.216029236282372
2011-01-30 08:00:00,18.60932582528627
2011-01-30 09:00:00,29.427316294133835
2011-01-30 10:00:00,51.69493770666203
2011-01-30 11:00:00,58.15713656746714
2011-01-30 12:00:00,107.87845997570845
2011-01-30 13:00:00,96.82505014535853
2011-01-30 14:00:00,93.453213825383
2011-01-30 15:00:00,99.8044274025375
2011-01-30 16:00:00,97.38458683468735
2011-01-30 17:00:00,84.42009895041465
2011-01-30 18:00:00,67.3254487186744
2011-01-30 19:00:00,50.13163936420445
2011-01-30 20:00:00,44.575027444435364
2011-01-30 21:00:00,31.42699837708824
2011-01-30 22:00:00,26.742988185749603
2011-01-30 23:00:00,21.844481979965668
2011-01-31 00:00:00,10.516770721356865
2011-01-31 01:00:00,3.74092667331887
2011-01-31 02:00:00,3.018821987185272
2011-01-31 03:00:00,2.2694621443254976
2011-01-31 04:00:00,2.1469433460305005
2011-01-31 05:00:00,4.922805893666706
2011-01-31 06:00:00,29.520585216826984
2011-01-31 07:00:00,80.11586370352136
2011-01-31 08:00:00,156.1226845640564
2011-01-31 09:00:00,93.38906146288933
2011-01-31 10:00:00,30.997662781110275
2011-01-31 11:00:00,30.213553234037498
2011-01-31 12:00:00,31.256145694640427
2011-01-31 13:00:00,40.20642899481373
2011-01-31 14:00:00,42.3512746297576
2011-01-31 15:00:00,46.59560613551632
2011-01-31 16:00:00,74.40355756528677
2011-01-31 17:00:00,139.71421332894892
2011-01-31 18:00:00,136.6225564979763
2011-01-31 19:00:00,118.43592842633402
2011-01-31 20:00:00,50.19608090216802
2011-01-31 21:00:00,32.608329117675964
2011-01-31 22:00:00,27.973878223017422
2011-01-31 23:00:00,17.830577544854954
2011-02-20 00:00:00,34.42864288217085
2011-02-20 01:00:00,24.224842911020858
2011-02-20 02:00:00,17.999621517581943
2011-02-20 03:00:00,9.336866806615623
2011-02-20 04:00:00,2.5301281764258525
2011-02-20 06:00:00,3.17475857896965
2011-02-20 07:00:00,9.446791132275289
2011-02-20 08:00:00,24.647945190879096
2011-02-20 09:00:00,41.95768120338399
2011-02-20 10:00:00,99.1575603566192
2011-02-20 11:00:00,123.15351463122535
2011-02-20 12:00:00,129.94633103706238
2011-02-20 13:00:00,138.27712264524317
2011-02-20 14:00:00,144.9984221274526
2011-02-20 15:00:00,149.18006703283393
2011-02-20 16:00:00,138.08290081778773
2011-02-20 17:00:00,115.30759949367524
2011-02-20 18:00:00,89.46723128861102
2011-02-20 19:00:00,63.907750034603716
2011-02-20 20:00:00,52.959165800659456
2011-02-20 21:00:00,47.84822883877528
2011-02-20 22:00:00,42.6449044003103
2011-02-20 23:00:00,30.60965554828381
2011-02-21 00:00:00,21.32134811323206
2011-02-21 01:00:00,15.000470598557737
2011-02-21 02:00:00,8.33365936206176
2011-02-21 03:00:00,4.5419661020406235
2011-02-21 04:00:00,3.015882154277116
2011-02-21 05:00:00,4.117400024778204
2011-02-21 06:00:00,11.248033357580647
2011-02-21 07:00:00,32.06630698097795
2011-02-21 08:00:00,67.82217073174807
2011-02-21 09:00:00,73.36680345463229
2011-02-21 10:00:00,83.95628085239957
2011-02-21 11:00:00,90.21663018343163
2011-02-21 12:00:00,96.0931103219578
2011-02-21 13:00:00,56.03014705571506
2011-02-21 14:00:00,87.67224198995372
2011-02-21 15:00:00,90.50247207609914
2011-02-21 16:00:00,68.14401684690756
2011-02-21 17:00:00,113.62662809899483
2011-02-21 18:00:00,91.88900185076369
2011-02-21 19:00:00,70.5461455196782
2011-02-21 20:00:00,43.83696207802328
2011-02-21 21:00:00,33.053163500587495
2011-02-21 22:00:00,26.149429902487526
2011-02-21 23:00:00,13.931529485404528
2011-02-22 06:00:00,31.247219511070337
2011-02-22 07:00:00,93.67775800710423
2011-02-22 08:00:00,189.71135909603427
2011-02-22 09:00:00,115.33749565696803
2011-02-22 10:00:00,36.9991512542354
2011-02-22 11:00:00,36.82587874540624
2011-02-22 12:00:00,38.02538674676716
2011-02-22 13:00:00,51.881091200776645
2011-02-22 14:00:00,50.13402699292097
2011-02-22 15:00:00,59.6830422857612
2011-02-22 16:00:00,82.16654126489153
2011-02-22 17:00:00,157.88252167416294
2011-02-22 18:00:00,155.52474640610657
2011-02-22 19:00:00,106.90712093493319
2011-02-22 20:00:00,79.2428100773597
2011-02-22 21:00:00,57.2396153335957
2011-02-22 22:00:00,36.33590414600392
2011-02-22 23:00:00,20.605358450823477
2011-02-23 00:00:00,11.668397258505035
2011-02-23 01:00:00,7.0962975026189765
2011-02-23 02:00:00,2.2922744031262057
2011-02-23 03:00:00,1.7764976138557873
2011-02-23 05:00:00,5.364387632030017
2011-02-23 06:00:00,31.229580892804393
2011-02-23 07:00:00,92.97689757124026
2011-02-23 08:00:00,189.16380046286386
2011-02-23 09:00:00,121.25015094295176
2011-02-23 10:00:00,44.147131382907126
2011-02-23 11:00:00,53.8992850590908
2011-02-23 12:00:00,68.4045754392218
2011-02-23 13:00:00,75.51116852741691
2011-02-23 14:00:00,74.89678655748952
2011-02-23 15:00:00,82.12132966727023
2011-02-23 16:00:00,102.6340814319763
2011-02-23 17:00:00,203.70896400384046
2011-02-23 18:00:00,193.85972436653543
2011-02-23 19:00:00,128.8840677748271
2011-02-23 20:00:00,78.52925694780795
2011-02-23 21:00:00,63.190492687617805
2011-02-23 22:00:00,45.303593240054084
2011-02-23 23:00:00,30.529667552348318
2011-02-24 00:00:00,13.395585130741132
2011-02-24 01:00:00,6.356408000938823
2011-02-24 02:00:00,2.675085386159303
2011-02-24 03:00:00,1.8603224031447485
2011-02-24 05:00:00,6.525397966690209
2011-02-24 06:00:00,35.667229349953054
2011-02-24 07:00:00,101.25195227423613
2011-02-24 08:00:00,231.17549328838325
2011-02-24 09:00:00,130.452856147598
2011-02-24 10:00:00,58.38023255966011
2011-02-24 11:00:00,74.73207292437539
2011-02-24 12:00:00,86.25385252722695
2011-02-24 13:00:00,84.0294927282198
2011-02-24 14:00:00,83.10255443296234
2011-02-24 15:00:00,43.2102322307313
2011-02-24 16:00:00,70.55951499692165
2011-02-24 17:00:00,148.94867963477083
2011-02-24 18:00:00,178.98047698759666
2011-02-24 19:00:00,75.2590518939383
2011-02-24 20:00:00,82.51137182446597
2011-02-24 21:00:00,68.70008612815307
2011-02-24 22:00:00,38.827575003771805
2011-02-24 23:00:00,33.75080895961268
2011-02-25 00:00:00,10.348349424637508
2011-02-25 01:00:00,9.442441444286217
2011-02-25 02:00:00,5.852868144446874
2011-02-25 03:00:00,2.6463572864699003
2011-02-25 05:00:00,8.449290636416414
2011-02-25 06:00:00,33.850240090933
2011-02-25 07:00:00,67.09113559048394
2011-02-25 08:00:00,125.07121415596941
2011-02-25 09:00:00,73.9187874938463
2011-02-25 10:00:00,47.56966786560765
2011-02-25 11:00:00,118.02473900411873
2011-02-25 12:00:00,102.90751441071257
2011-02-25 13:00:00,99.91506632122
2011-02-25 14:00:00,98.62250027537331
2011-02-25 15:00:00,140.33819633658592
2011-02-25 16:00:00,113.16144437117403
2011-02-25 17:00:00,202.12418051974086
2011-02-25 18:00:00,180.2694986998463
2011-02-25 19:00:00,123.20331409088364
2011-02-25 20:00:00,84.77132119705064
2011-02-25 21:00:00,60.39720935696959
2011-02-25 22:00:00,50.35018363975356
2011-02-25 23:00:00,36.82254945941921
2011-02-26 00:00:00,32.27432495532598
2011-02-26 01:00:00,23.26350170491366
2011-02-26 02:00:00,17.660827701475704
2011-02-26 03:00:00,10.10766607710199
2011-02-26 04:00:00,3.328133821871409
2011-02-26 05:00:00,2.6117456725577703
2011-02-26 06:00:00,3.5769188802874075
2011-02-26 07:00:00,11.373383826195365
2011-02-26 08:00:00,28.342320244286235
2011-02-26 09:00:00,49.51826599925541
2011-02-26 10:00:00,103.93577701726325
2011-02-26 11:00:00,119.05657535200518
2011-02-26 12:00:00,130.6111013376808
2011-02-26 13:00:00,135.80278603417182
2011-02-26 14:00:00,131.1478569757819
2011-02-26 15:00:00,144.26928741066564
2011-02-26 16:00:00,143.23681893417466
2011-02-26 17:00:00,123.81509535079945
2011-02-26 18:00:00,89.34910211568204
2011-02-26 19:00:00,62.2421751770267
2011-02-26 20:00:00,51.82236594077896
2011-02-26 21:00:00,45.26480391145738
2011-02-26 22:00:00,47.73656622874816
2011-02-26 23:00:00,41.04653223170098
2011-02-27 00:00:00,34.16369217969318
2011-02-27 01:00:00,29.786078399406307
2011-02-27 02:00:00,21.16310469337515
2011-02-27 03:00:00,10.955070277178313
2011-02-27 04:00:00,3.52940049157579
2011-02-27 06:00:00,3.1494642654873664
2011-02-27 07:00:00,10.18563991640663
2011-02-27 08:00:00,30.671808095262485
2011-02-27 09:00:00,50.16764468782527
2011-02-27 10:00:00,92.70289403572637
2011-02-27 11:00:00,128.19291853772845
2011-02-27 12:00:00,150.94021331394922
2011-02-27 13:00:00,159.9054592057441
2011-02-27 14:00:00,167.76000401326212
2011-02-27 15:00:00,194.35849874847952
2011-02-27 16:00:00,203.7081790192036
2011-02-27 17:00:00,127.11501408476383
2011-02-27 18:00:00,96.02577598179238
2011-02-27 19:00:00,72.2538071538639
2011-02-27 20:00:00,60.90462717757402
2011-02-27 21:00:00,54.660072578375406
2011-02-27 22:00:00,49.91805614900509
2011-02-27 23:00:00,36.381436326655006
2011-02-28 00:00:00,15.92724626463013
2011-02-28 01:00:00,6.028513474082475
2011-02-28 03:00:00,2.410187450916061
2011-02-28 05:00:00,7.7826081453601725
2011-02-28 06:00:00,38.67994636604668
2011-02-28 07:00:00,107.15520773758672
2011-02-28 08:00:00,215.74138120508428
2011-02-28 09:00:00,141.84088963222922
2011-02-28 10:00:00,88.3711826999284
2011-02-28 11:00:00,95.29323445850889
2011-02-28 12:00:00,117.91911104254845
2011-02-28 13:00:00,54.78372038224255
2011-02-28 14:00:00,39.643435779665495
2011-02-28 15:00:00,37.26420481151477
2011-02-28 16:00:00,56.89452133200221
2011-02-28 17:00:00,100.93645937878641
2011-02-28 18:00:00,134.5937157996173
2011-02-28 19:00:00,109.97290402086044
2011-02-28 20:00:00,79.20450188799117
2011-02-28 21:00:00,68.09745277569861
2011-02-28 22:00:00,30.909192200358657
2011-02-28 23:00:00,25.421367828552285
2011-03-20 00:00:00,40.023199473348555
2011-03-20 01:00:00,31.98224126717221
2011-03-20 02:00:00,24.09645518734153
2011-03-20 03:00:00,13.318483787065595
2011-03-20 04:00:00,3.7925535625160003
2011-03-20 05:00:00,3.0252289460172155
2011-03-20 06:00:00,4.0347752357069435
2011-03-20 07:00:00,13.4091157683975
2011-03-20 08:00:00,42.619398199916645
2011-03-20 09:00:00,58.877935386425065
2011-03-20 10:00:00,117.01072074658231
2011-03-20 11:00:00,133.4734674002667
2011-03-20 12:00:00,170.2518734783103
2011-03-20 13:00:00,179.48362340389386
2011-03-20 14:00:00,188.28433759511975
2011-03-20 15:00:00,185.74472952083036
2011-03-20 16:00:00,194.01335915972993
2011-03-20 17:00:00,173.9576685241522
2011-03-20 18:00:00,136.51160815584586
2011-03-20 19:00:00,101.988144083869
2011-03-20 20:00:00,84.37643280416285
2011-03-20 21:00:00,61.88044552586734
2011-03-20 22:00:00,46.361800697264414
2011-03-20 23:00:00,29.881169597069455
2011-03-21 00:00:00,14.320445187500097
2011-03-21 01:00:00,8.111310299921229
2011-03-21 02:00:00,5.4834741212625975
2011-03-21 03:00:00,3.239775767606903
2011-03-21 05:00:00,15.063305581039943
2011-03-21 06:00:00,45.95408983334616
2011-03-21 07:00:00,103.14381197875382
2011-03-21 08:00:00,276.6370957663322
2011-03-21 09:00:00,151.47576809779247
2011-03-21 10:00:00,81.02893474659308
2011-03-21 11:00:00,98.49902760978796
2011-03-21 12:00:00,117.68078651398554
2011-03-21 13:00:00,151.76781549953293
2011-03-21 14:00:00,148.4340318046024
2011-03-21 15:00:00,163.594729160258
2011-03-21 16:00:00,236.47268113592568
2011-03-21 17:00:00,432.65090020759857
2011-03-21 18:00:00,399.2038680639768
2011-03-21 19:00:00,299.93176265076227
2011-03-21 20:00:00,209.50276624670494
2011-03-21 21:00:00,96.75583755920144
2011-03-21 22:00:00,93.90924063366656
2011-03-21 23:00:00,51.20548086439466
2011-03-22 00:00:00,24.944632059513815
2011-03-22 01:00:00,5.164771730037831
2011-03-22 02:00:00,5.679429854211234
2011-03-22 03:00:00,3.7634278904229665
2011-03-22 04:00:00,3.4817481386298637
2011-03-22 05:00:00,17.504979504186803
2011-03-22 06:00:00,71.5361113054195
2011-03-22 07:00:00,183.75343950070857
2011-03-22 08:00:00,289.43283435607725
2011-03-22 09:00:00,162.8356397753775
2011-03-22 10:00:00,95.87272173300542
2011-03-22 11:00:00,107.48780506089739
2011-03-22 12:00:00,146.98621980265835
2011-03-22 13:00:00,155.31346080733852
2011-03-22 14:00:00,137.01972567410425
2011-03-22 15:00:00,145.36897962848988
2011-03-22 16:00:00,217.7914948331068
2011-03-22 17:00:00,410.0640506779255
2011-03-22 18:00:00,368.05799505307743
2011-03-22 19:00:00,212.77265302138275
2011-03-22 20:00:00,148.20876477279745
2011-03-22 21:00:00,111.18888614611672
2011-03-22 22:00:00,76.02921876454548
2011-03-22 23:00:00,46.743702102715005
2011-03-23 00:00:00,17.374455140591625
2011-03-23 01:00:00,6.5660923925608525
2011-03-23 02:00:00,4.194958110507635
2011-03-23 03:00:00,3.179477373502886
2011-03-23 05:00:00,10.55790686135598
2011-03-23 06:00:00,58.042877282888114
2011-03-23 07:00:00,153.2664139773586
2011-03-23 08:00:00,297.74454394762256
2011-03-23 09:00:00,156.0257610827476
2011-03-23 10:00:00,68.78783505794719
2011-03-23 11:00:00,66.0930486745225
2011-03-23 12:00:00,72.565399509796
2011-03-23 13:00:00,43.04496367285321
2011-03-23 14:00:00,75.73630965031212
2011-03-23 15:00:00,90.14049554613167
2011-03-23 16:00:00,159.905209231572
2011-03-23 17:00:00,300.05640089136716
2011-03-23 18:00:00,178.12550513681904
2011-03-23 19:00:00,117.91132528330948
2011-03-23 20:00:00,68.65677637408537
2011-03-23 21:00:00,32.127829683314104
2011-03-23 22:00:00,45.0241834960497
2011-03-23 23:00:00,27.587744953598555
2011-03-24 00:00:00,16.19873771175595
2011-03-24 01:00:00,5.66677316728313
2011-03-24 02:00:00,5.430147914751775
2011-03-24 03:00:00,3.147218980466198
2011-03-24 04:00:00,3.0608417937967607
2011-03-24 05:00:00,13.509425182581515
2011-03-24 06:00:00,57.837896637344045
2011-03-24 07:00:00,93.82014033602202
2011-03-24 08:00:00,146.82000991337225
2011-03-24 09:00:00,141.51119140308404
2011-03-24 10:00:00,56.48404409676492
2011-03-24 11:00:00,75.78095374442007
2011-03-24 12:00:00,91.83964264721277
2011-03-24 13:00:00,90.55327433659605
2011-03-24 14:00:00,84.17492559960291
2011-03-24 15:00:00,91.01028995785222
2011-03-24 16:00:00,133.59676434565105
2011-03-24 17:00:00,250.91835211674487
2011-03-24 18:00:00,234.0968052655607
2011-03-24 19:00:00,155.20021122421034
2011-03-24 20:00:00,103.43911947753375
2011-03-24 21:00:00,77.50771732622724
2011-03-24 22:00:00,62.15347058785463
2011-03-24 23:00:00,42.069088402563686
2011-03-25 00:00:00,22.486066102836467
2011-03-25 01:00:00,7.277241263415785
2011-03-25 02:00:00,5.32988346990704
2011-03-25 03:00:00,3.081422027259669
2011-03-25 04:00:00,2.45784994519329
2011-03-25 05:00:00,11.679299962786644
2011-03-25 06:00:00,47.78930006454376
2011-03-25 07:00:00,145.96119832869996
2011-03-25 08:00:00,275.4956866202364
2011-03-25 09:00:00,164.8985203971616
2011-03-25 10:00:00,86.6004310947183
2011-03-25 11:00:00,106.14603423295475
2011-03-25 12:00:00,123.22166893468697
2011-03-25 13:00:00,111.84325668800844
2011-03-25 14:00:00,117.7678859383719
2011-03-25 15:00:00,111.24363159709114
2011-03-25 16:00:00,147.84629720608893
2011-03-25 17:00:00,256.7387137083709
2011-03-25 18:00:00,238.5360535763085
2011-03-25 19:00:00,151.01138758534228
2011-03-25 20:00:00,100.50775347583527
2011-03-25 21:00:00,77.90122905811283
2011-03-25 22:00:00,63.73465104335976
2011-03-25 23:00:00,44.17500199967213
2011-03-26 00:00:00,38.34424211462526
2011-03-26 01:00:00,30.250459966978447
2011-03-26 02:00:00,22.666838374873404
2011-03-26 03:00:00,11.458999841781512
2011-03-26 04:00:00,3.9517673385288137
2011-03-26 05:00:00,3.5059905911054194
2011-03-26 06:00:00,9.152004838659428
2011-03-26 07:00:00,22.277978956279647
2011-03-26 08:00:00,57.88011596878775
2011-03-26 09:00:00,88.36031285763825
2011-03-26 10:00:00,135.23635641594075
2011-03-26 11:00:00,162.50290154753188
2011-03-26 12:00:00,187.57902594244172
2011-03-26 13:00:00,178.1225992623408
2011-03-26 14:00:00,191.7604585974855
2011-03-26 15:00:00,194.4280549710919
2011-03-26 16:00:00,184.13074099256937
2011-03-26 17:00:00,161.70961451107013
2011-03-26 18:00:00,132.48044397321084
2011-03-26 19:00:00,89.6597908343056
2011-03-26 20:00:00,73.21750026831674
2011-03-26 21:00:00,60.16043091405903
2011-03-26 22:00:00,56.9143634868005
2011-03-26 23:00:00,43.35426506009299
2011-03-27 00:00:00,39.05426671494017
2011-03-27 01:00:00,30.620557720222124
2011-03-27 02:00:00,24.324558369637625
2011-03-27 03:00:00,12.006172175268528
2011-03-27 04:00:00,3.9596635293389943
2011-03-27 06:00:00,7.07977418254125
2011-03-27 07:00:00,20.083578295454828
2011-03-27 08:00:00,42.301765890327694
2011-03-27 09:00:00,70.06610415922665
2011-03-27 10:00:00,105.96357813381947
2011-03-27 11:00:00,135.32537584649066
2011-03-27 12:00:00,167.13227233885283
2011-03-27 13:00:00,173.374838673503
2011-03-27 14:00:00,175.49892544853702
2011-03-27 15:00:00,172.7606861104069
2011-03-27 16:00:00,175.16643822735858
2011-03-27 17:00:00,152.73555154029347
2011-03-27 18:00:00,121.62929980862643
2011-03-27 19:00:00,96.29072912577847
2011-03-27 20:00:00,71.5451943349031
2011-03-27 21:00:00,55.004668684724805
2011-03-27 22:00:00,47.04969292017182
2011-03-27 23:00:00,35.79817256648438
2011-03-28 00:00:00,13.387492466813661
2011-03-28 01:00:00,5.497053943918691
2011-03-28 02:00:00,3.8093510832636124
2011-03-28 03:00:00,2.7181948042863424
2011-03-28 05:00:00,10.236757319137713
2011-03-28 06:00:00,48.94866663338712
2011-03-28 07:00:00,139.16290230788465
2011-03-28 08:00:00,237.6154273153436
2011-03-28 09:00:00,142.00893853579134
2011-03-28 10:00:00,74.66912141917447
2011-03-28 11:00:00,79.65808258340078
2011-03-28 12:00:00,89.45453787605871
2011-03-28 13:00:00,96.59643101315439
2011-03-28 14:00:00,98.91960139376584
2011-03-28 15:00:00,104.59658999587477
