datetime,count
2011-01-30 05:00:00,1.783189058303833
2011-01-30 07:00:00,6.015549182891846
2011-01-30 08:00:00,11.771990776062012
2011-01-30 09:00:00,23.805776596069336
2011-01-30 10:00:00,50.17474365234375
2011-01-30 11:00:00,63.72014236450195
2011-01-30 12:00:00,101.90935516357422
2011-01-30 13:00:00,99.60962677001953
2011-01-30 14:00:00,98.67648315429688
2011-01-30 15:00:00,96.49693298339844
2011-01-30 16:00:00,108.26025390625
2011-01-30 17:00:00,92.60025787353516
2011-01-30 18:00:00,73.69503021240234
2011-01-30 19:00:00,44.52314376831055
2011-01-30 20:00:00,38.665916442871094
2011-01-30 21:00:00,28.124095916748047
2011-01-30 22:00:00,21.359493255615234
2011-01-30 23:00:00,17.50735855102539
2011-01-31 00:00:00,8.433065414428711
2011-01-31 01:00:00,3.5023770332336426
2011-01-31 02:00:00,2.509075880050659
2011-01-31 03:00:00,2.4469499588012695
2011-01-31 04:00:00,2.1111669540405273
2011-01-31 05:00:00,4.728464603424072
2011-01-31 06:00:00,26.36313247680664
2011-01-31 07:00:00,75.72513580322266
2011-01-31 08:00:00,163.37498474121094
2011-01-31 09:00:00,101.02616882324219
2011-01-31 10:00:00,30.011009216308594
2011-01-31 11:00:00,29.146564483642578
2011-01-31 12:00:00,33.47074508666992
2011-01-31 13:00:00,37.0848274230957
2011-01-31 14:00:00,37.82408905029297
2011-01-31 15:00:00,42.73332977294922
2011-01-31 16:00:00,66.06631469726562
2011-01-31 17:00:00,143.08888244628906
2011-01-31 18:00:00,139.95477294921875
2011-01-31 19:00:00,112.32716369628906
2011-01-31 20:00:00,42.46048355102539
2011-01-31 21:00:00,29.488000869750977
2011-01-31 22:00:00,33.03036880493164
2011-01-31 23:00:00,15.783886909484863
2011-02-20 00:00:00,33.107948303222656
2011-02-20 01:00:00,25.27872657775879
2011-02-20 02:00:00,22.55672264099121
2011-02-20 03:00:00,10.033806800842285
2011-02-20 04:00:00,2.106187582015991
2011-02-20 06:00:00,2.0011117458343506
2011-02-20 07:00:00,6.411826133728027
2011-02-20 08:00:00,16.658781051635742
2011-02-20 09:00:00,40.333839416503906
2011-02-20 10:00:00,94.9224624633789
2011-02-20 11:00:00,117.96304321289062
2011-02-20 12:00:00,139.92626953125
2011-02-20 13:00:00,142.263671875
2011-02-20 14:00:00,140.84820556640625
2011-02-20 15:00:00,141.62265014648438
2011-02-20 16:00:00,140.93045043945312
2011-02-20 17:00:00,121.36363220214844
2011-02-20 18:00:00,96.43769836425781
2011-02-20 19:00:00,54.68971252441406
2011-02-20 20:00:00,44.614742279052734
2011-02-20 21:00:00,43.15810775756836
2011-02-20 22:00:00,40.82471466064453
2011-02-20 23:00:00,28.28103256225586
2011-02-21 00:00:00,18.133529663085938
2011-02-21 01:00:00,14.099966049194336
2011-02-21 02:00:00,7.567066669464111
2011-02-21 03:00:00,3.696265935897827
2011-02-21 04:00:00,1.9644111394882202
2011-02-21 05:00:00,3.031881093978882
2011-02-21 06:00:00,7.482429027557373
2011-02-21 07:00:00,18.486282348632812
2011-02-21 08:00:00,64.96797943115234
2011-02-21 09:00:00,65.92095947265625
2011-02-21 10:00:00,74.13729858398438
2011-02-21 11:00:00,84.73747253417969
2011-02-21 12:00:00,95.80596160888672
2011-02-21 13:00:00,51.66040802001953
2011-02-21 14:00:00,92.82658386230469
2011-02-21 15:00:00,89.21764373779297
2011-02-21 16:00:00,67.43452453613281
2011-02-21 17:00:00,123.79571533203125
2011-02-21 18:00:00,105.42945098876953
2011-02-21 19:00:00,59.927581787109375
2011-02-21 20:00:00,42.87834930419922
2011-02-21 21:00:00,29.77033233642578
2011-02-21 22:00:00,26.273902893066406
2011-02-21 23:00:00,17.096324920654297
2011-02-22 06:00:00,28.394006729125977
2011-02-22 07:00:00,93.54849243164062
2011-02-22 08:00:00,201.83168029785156
2011-02-22 09:00:00,128.78990173339844
2011-02-22 10:00:00,31.010316848754883
2011-02-22 11:00:00,30.25997543334961
2011-02-22 12:00:00,34.64149856567383
2011-02-22 13:00:00,53.851375579833984
2011-02-22 14:00:00,46.41981506347656
2011-02-22 15:00:00,52.58692932128906
2011-02-22 16:00:00,81.96002960205078
2011-02-22 17:00:00,184.85386657714844
2011-02-22 18:00:00,185.22268676757812
2011-02-22 19:00:00,98.3844985961914
2011-02-22 20:00:00,78.66670227050781
2011-02-22 21:00:00,57.46564865112305
2011-02-22 22:00:00,39.40161895751953
2011-02-22 23:00:00,17.258501052856445
2011-02-23 00:00:00,12.173632621765137
2011-02-23 01:00:00,5.721685886383057
2011-02-23 02:00:00,1.8113174438476562
2011-02-23 03:00:00,1.216517448425293
2011-02-23 05:00:00,4.7407917976379395
2011-02-23 06:00:00,27.65732192993164
2011-02-23 07:00:00,94.6841049194336
2011-02-23 08:00:00,202.23626708984375
2011-02-23 09:00:00,133.3583984375
2011-02-23 10:00:00,42.3819580078125
2011-02-23 11:00:00,55.772674560546875
2011-02-23 12:00:00,70.77188873291016
2011-02-23 13:00:00,72.4135513305664
2011-02-23 14:00:00,65.36099243164062
2011-02-23 15:00:00,69.69511413574219
2011-02-23 16:00:00,100.82632446289062
2011-02-23 17:00:00,205.679443359375
2011-02-23 18:00:00,193.5607452392578
2011-02-23 19:00:00,123.92059326171875
2011-02-23 20:00:00,81.48216247558594
2011-02-23 21:00:00,62.26103591918945
2011-02-23 22:00:00,45.56847381591797
2011-02-23 23:00:00,28.160959243774414
2011-02-24 00:00:00,12.743983268737793
2011-02-24 01:00:00,5.158350944519043
2011-02-24 02:00:00,2.6115357875823975
2011-02-24 03:00:00,1.9857765436172485
2011-02-24 05:00:00,6.280272483825684
2011-02-24 06:00:00,32.50517272949219
2011-02-24 07:00:00,103.1224594116211
2011-02-24 08:00:00,248.5231170654297
2011-02-24 09:00:00,147.13975524902344
2011-02-24 10:00:00,51.44865417480469
2011-02-24 11:00:00,73.95143127441406
2011-02-24 12:00:00,82.4349594116211
2011-02-24 13:00:00,76.9134750366211
2011-02-24 14:00:00,70.14411926269531
2011-02-24 15:00:00,44.493289947509766
2011-02-24 16:00:00,64.66275787353516
2011-02-24 17:00:00,142.4737091064453
2011-02-24 18:00:00,156.66358947753906
2011-02-24 19:00:00,65.68665313720703
2011-02-24 20:00:00,75.87763977050781
2011-02-24 21:00:00,63.807376861572266
2011-02-24 22:00:00,34.5175666809082
2011-02-24 23:00:00,29.088342666625977
2011-02-25 00:00:00,10.947603225708008
2011-02-25 01:00:00,8.93797492980957
2011-02-25 02:00:00,5.125753879547119
2011-02-25 03:00:00,1.6864757537841797
2011-02-25 05:00:00,6.356468200683594
2011-02-25 06:00:00,28.694002151489258
2011-02-25 07:00:00,62.19856262207031
2011-02-25 08:00:00,129.61000061035156
2011-02-25 09:00:00,63.193111419677734
2011-02-25 10:00:00,42.149681091308594
2011-02-25 11:00:00,112.77006530761719
2011-02-25 12:00:00,104.53445434570312
2011-02-25 13:00:00,105.58035278320312
2011-02-25 14:00:00,92.03382110595703
2011-02-25 15:00:00,138.279541015625
2011-02-25 16:00:00,122.01618957519531
2011-02-25 17:00:00,206.77220153808594
2011-02-25 18:00:00,175.54586791992188
2011-02-25 19:00:00,112.90221405029297
2011-02-25 20:00:00,74.97459411621094
2011-02-25 21:00:00,57.37443161010742
2011-02-25 22:00:00,48.85523986816406
2011-02-25 23:00:00,39.294090270996094
2011-02-26 00:00:00,27.818681716918945
2011-02-26 01:00:00,20.963747024536133
2011-02-26 02:00:00,20.65220069885254
2011-02-26 03:00:00,8.20716667175293
2011-02-26 04:00:00,2.616434097290039
2011-02-26 05:00:00,1.8077988624572754
2011-02-26 06:00:00,3.1057047843933105
2011-02-26 07:00:00,9.870879173278809
2011-02-26 08:00:00,25.156064987182617
2011-02-26 09:00:00,49.74072265625
2011-02-26 10:00:00,100.03874206542969
2011-02-26 11:00:00,120.02784729003906
2011-02-26 12:00:00,137.61460876464844
2011-02-26 13:00:00,135.94496154785156
2011-02-26 14:00:00,133.67999267578125
2011-02-26 15:00:00,139.955078125
2011-02-26 16:00:00,146.5386962890625
2011-02-26 17:00:00,128.75616455078125
2011-02-26 18:00:00,95.00296783447266
2011-02-26 19:00:00,67.70698547363281
2011-02-26 20:00:00,53.31071853637695
2011-02-26 21:00:00,47.07189178466797
2011-02-26 22:00:00,47.34025955200195
2011-02-26 23:00:00,40.16189956665039
2011-02-27 00:00:00,35.90747833251953
2011-02-27 01:00:00,31.4954833984375
2011-02-27 02:00:00,24.076133728027344
2011-02-27 03:00:00,11.748636245727539
2011-02-27 04:00:00,2.901264190673828
2011-02-27 06:00:00,2.404348373413086
2011-02-27 07:00:00,9.222253799438477
2011-02-27 08:00:00,24.63675880432129
2011-02-27 09:00:00,51.44123077392578
2011-02-27 10:00:00,97.7578353881836
2011-02-27 11:00:00,122.57622528076172
2011-02-27 12:00:00,161.88818359375
2011-02-27 13:00:00,178.99871826171875
2011-02-27 14:00:00,185.305908203125
2011-02-27 15:00:00,201.16505432128906
2011-02-27 16:00:00,189.81332397460938
2011-02-27 17:00:00,142.63145446777344
2011-02-27 18:00:00,91.66345977783203
2011-02-27 19:00:00,72.55387115478516
2011-02-27 20:00:00,60.381492614746094
2011-02-27 21:00:00,57.724205017089844
2011-02-27 22:00:00,49.12451934814453
2011-02-27 23:00:00,31.734760284423828
2011-02-28 00:00:00,16.367820739746094
2011-02-28 01:00:00,6.111874580383301
2011-02-28 03:00:00,1.4076887369155884
2011-02-28 05:00:00,7.106567859649658
2011-02-28 06:00:00,34.473060607910156
2011-02-28 07:00:00,95.66224670410156
2011-02-28 08:00:00,213.56179809570312
2011-02-28 09:00:00,147.47271728515625
2011-02-28 10:00:00,73.5489730834961
2011-02-28 11:00:00,71.64277648925781
2011-02-28 12:00:00,96.9583969116211
2011-02-28 13:00:00,43.26042175292969
2011-02-28 14:00:00,32.88825225830078
2011-02-28 15:00:00,31.13684844970703
2011-02-28 16:00:00,45.26261901855469
2011-02-28 17:00:00,95.49832916259766
2011-02-28 18:00:00,106.43049621582031
2011-02-28 19:00:00,103.39553833007812
2011-02-28 20:00:00,70.3992691040039
2011-02-28 21:00:00,66.15391540527344
2011-02-28 22:00:00,29.556968688964844
2011-02-28 23:00:00,22.574968338012695
2011-03-20 00:00:00,41.2041130065918
2011-03-20 01:00:00,31.1259765625
2011-03-20 02:00:00,24.954036712646484
2011-03-20 03:00:00,13.649948120117188
2011-03-20 04:00:00,3.4103143215179443
2011-03-20 05:00:00,2.144024610519409
2011-03-20 06:00:00,3.2027523517608643
2011-03-20 07:00:00,9.000595092773438
2011-03-20 08:00:00,30.95014762878418
2011-03-20 09:00:00,53.3961181640625
2011-03-20 10:00:00,115.20556640625
2011-03-20 11:00:00,142.0185089111328
2011-03-20 12:00:00,182.46231079101562
2011-03-20 13:00:00,193.60360717773438
2011-03-20 14:00:00,195.38238525390625
2011-03-20 15:00:00,195.72280883789062
2011-03-20 16:00:00,225.55712890625
2011-03-20 17:00:00,168.44273376464844
2011-03-20 18:00:00,138.72842407226562
2011-03-20 19:00:00,85.80116271972656
2011-03-20 20:00:00,65.63661193847656
2011-03-20 21:00:00,54.21826171875
2011-03-20 22:00:00,47.17965316772461
2011-03-20 23:00:00,27.14655303955078
2011-03-21 00:00:00,12.982539176940918
2011-03-21 01:00:00,9.023469924926758
2011-03-21 02:00:00,5.5749359130859375
2011-03-21 03:00:00,3.471109390258789
2011-03-21 05:00:00,19.18203353881836
2011-03-21 06:00:00,43.36122512817383
2011-03-21 07:00:00,99.32356262207031
2011-03-21 08:00:00,264.998046875
2011-03-21 09:00:00,135.25694274902344
2011-03-21 10:00:00,85.16952514648438
2011-03-21 11:00:00,104.99784088134766
2011-03-21 12:00:00,126.94477844238281
2011-03-21 13:00:00,160.6605224609375
2011-03-21 14:00:00,157.30380249023438
2011-03-21 15:00:00,172.13108825683594
2011-03-21 16:00:00,267.7511291503906
2011-03-21 17:00:00,481.38177490234375
2011-03-21 18:00:00,475.0163879394531
2011-03-21 19:00:00,343.8951110839844
2011-03-21 20:00:00,224.81272888183594
2011-03-21 21:00:00,93.25031280517578
2011-03-21 22:00:00,91.75152587890625
2011-03-21 23:00:00,51.70989990234375
2011-03-22 00:00:00,24.140321731567383
2011-03-22 01:00:00,6.343097686767578
2011-03-22 02:00:00,7.083588600158691
2011-03-22 03:00:00,3.882845163345337
2011-03-22 04:00:00,3.4988458156585693
2011-03-22 05:00:00,16.09067153930664
2011-03-22 06:00:00,83.4698257446289
2011-03-22 07:00:00,175.72166442871094
2011-03-22 08:00:00,290.0651550292969
2011-03-22 09:00:00,147.6971893310547
2011-03-22 10:00:00,95.93861389160156
2011-03-22 11:00:00,94.64231872558594
2011-03-22 12:00:00,147.1234893798828
2011-03-22 13:00:00,151.4915313720703
2011-03-22 14:00:00,140.05447387695312
2011-03-22 15:00:00,154.30885314941406
2011-03-22 16:00:00,247.3753662109375
2011-03-22 17:00:00,462.2939147949219
2011-03-22 18:00:00,430.76629638671875
2011-03-22 19:00:00,267.312255859375
2011-03-22 20:00:00,183.04783630371094
2011-03-22 21:00:00,134.81097412109375
2011-03-22 22:00:00,89.61084747314453
2011-03-22 23:00:00,49.84943389892578
2011-03-23 00:00:00,13.912846565246582
2011-03-23 01:00:00,8.11683177947998
2011-03-23 02:00:00,4.860465049743652
2011-03-23 03:00:00,2.993403673171997
2011-03-23 05:00:00,9.049631118774414
2011-03-23 06:00:00,70.59477996826172
2011-03-23 07:00:00,144.5091094970703
2011-03-23 08:00:00,311.2166442871094
2011-03-23 09:00:00,139.85182189941406
2011-03-23 10:00:00,73.46168518066406
2011-03-23 11:00:00,77.49274444580078
2011-03-23 12:00:00,71.14506530761719
2011-03-23 13:00:00,46.9361572265625
2011-03-23 14:00:00,65.39488220214844
2011-03-23 15:00:00,83.59546661376953
2011-03-23 16:00:00,189.03138732910156
2011-03-23 17:00:00,310.0314636230469
2011-03-23 18:00:00,206.10682678222656
2011-03-23 19:00:00,123.33482360839844
2011-03-23 20:00:00,57.520328521728516
2011-03-23 21:00:00,31.632198333740234
2011-03-23 22:00:00,44.51166915893555
2011-03-23 23:00:00,24.10122299194336
2011-03-24 00:00:00,13.603775978088379
2011-03-24 01:00:00,5.192911148071289
2011-03-24 02:00:00,5.254343032836914
2011-03-24 03:00:00,2.936492919921875
2011-03-24 04:00:00,2.6368155479431152
2011-03-24 05:00:00,17.096582412719727
2011-03-24 06:00:00,71.96601104736328
2011-03-24 07:00:00,103.18702697753906
2011-03-24 08:00:00,155.63966369628906
2011-03-24 09:00:00,131.64157104492188
2011-03-24 10:00:00,58.93578338623047
2011-03-24 11:00:00,82.47293090820312
2011-03-24 12:00:00,93.44542694091797
2011-03-24 13:00:00,94.6993408203125
2011-03-24 14:00:00,85.06417083740234
2011-03-24 15:00:00,98.36811065673828
2011-03-24 16:00:00,169.54550170898438
2011-03-24 17:00:00,284.5715637207031
2011-03-24 18:00:00,285.6824951171875
2011-03-24 19:00:00,187.8856964111328
2011-03-24 20:00:00,121.66740417480469
2011-03-24 21:00:00,92.25313568115234
2011-03-24 22:00:00,64.04459381103516
2011-03-24 23:00:00,36.513099670410156
2011-03-25 00:00:00,25.248302459716797
2011-03-25 01:00:00,6.803755760192871
2011-03-25 02:00:00,4.259090423583984
2011-03-25 03:00:00,2.567891836166382
2011-03-25 04:00:00,2.638319492340088
2011-03-25 05:00:00,10.946006774902344
2011-03-25 06:00:00,53.30377960205078
2011-03-25 07:00:00,146.58062744140625
2011-03-25 08:00:00,272.4128112792969
2011-03-25 09:00:00,137.3467559814453
2011-03-25 10:00:00,82.41712951660156
2011-03-25 11:00:00,102.9437484741211
2011-03-25 12:00:00,117.43600463867188
2011-03-25 13:00:00,112.95342254638672
2011-03-25 14:00:00,117.56684112548828
2011-03-25 15:00:00,117.45613861083984
2011-03-25 16:00:00,193.20584106445312
2011-03-25 17:00:00,298.9926452636719
2011-03-25 18:00:00,267.38946533203125
2011-03-25 19:00:00,180.55679321289062
2011-03-25 20:00:00,106.6779556274414
2011-03-25 21:00:00,83.65067291259766
2011-03-25 22:00:00,62.765567779541016
2011-03-25 23:00:00,44.23198699951172
2011-03-26 00:00:00,32.792964935302734
2011-03-26 01:00:00,31.098533630371094
2011-03-26 02:00:00,27.15886688232422
2011-03-26 03:00:00,9.73935317993164
2011-03-26 04:00:00,3.502474308013916
2011-03-26 05:00:00,2.3948135375976562
2011-03-26 06:00:00,7.468717575073242
2011-03-26 07:00:00,17.356718063354492
2011-03-26 08:00:00,47.0198974609375
2011-03-26 09:00:00,79.8182373046875
2011-03-26 10:00:00,128.5873260498047
2011-03-26 11:00:00,159.1277618408203
2011-03-26 12:00:00,185.21923828125
2011-03-26 13:00:00,193.26077270507812
2011-03-26 14:00:00,199.53707885742188
2011-03-26 15:00:00,202.8701171875
2011-03-26 16:00:00,191.40872192382812
2011-03-26 17:00:00,168.63775634765625
2011-03-26 18:00:00,156.587890625
2011-03-26 19:00:00,106.67127227783203
2011-03-26 20:00:00,77.51889038085938
2011-03-26 21:00:00,61.4165153503418
2011-03-26 22:00:00,55.82381820678711
2011-03-26 23:00:00,43.69375991821289
2011-03-27 00:00:00,36.53464889526367
2011-03-27 01:00:00,27.000099182128906
2011-03-27 02:00:00,26.905078887939453
2011-03-27 03:00:00,10.96239948272705
2011-03-27 04:00:00,4.007501602172852
2011-03-27 06:00:00,6.572009563446045
2011-03-27 07:00:00,14.145352363586426
2011-03-27 08:00:00,32.08356857299805
2011-03-27 09:00:00,64.75958251953125
2011-03-27 10:00:00,100.18643951416016
2011-03-27 11:00:00,134.08309936523438
2011-03-27 12:00:00,164.988525390625
2011-03-27 13:00:00,180.3837890625
2011-03-27 14:00:00,193.46701049804688
2011-03-27 15:00:00,197.15846252441406
2011-03-27 16:00:00,196.72509765625
2011-03-27 17:00:00,181.68618774414062
2011-03-27 18:00:00,146.72671508789062
2011-03-27 19:00:00,110.4064712524414
2011-03-27 20:00:00,71.90249633789062
2011-03-27 21:00:00,52.57035446166992
2011-03-27 22:00:00,45.56256866455078
2011-03-27 23:00:00,36.073341369628906
2011-03-28 00:00:00,12.92135238647461
2011-03-28 01:00:00,5.87188196182251
2011-03-28 02:00:00,4.5156168937683105
2011-03-28 03:00:00,2.4956982135772705
2011-03-28 05:00:00,11.028483390808105
2011-03-28 06:00:00,51.01595687866211
2011-03-28 07:00:00,136.97999572753906
2011-03-28 08:00:00,228.43214416503906
2011-03-28 09:00:00,113.34922790527344
2011-03-28 10:00:00,71.06329345703125
2011-03-28 11:00:00,76.23114013671875
2011-03-28 12:00:00,92.06742858886719
2011-03-28 13:00:00,102.85606384277344
2011-03-28 14:00:00,98.7263412475586
2011-03-28 15:00:00,107.14260864257812
2011-03-28 16:00:00,184.22705078125
2011-03-28 17:00:00,303.20111083984375
